,Nameplate Capacity (MW),Summer Capacity (MW),Winter Capacity (MW),Year,Type,EFOR
2808,0.2,0.2,0.2,2012.0,Other Waste Biomass,0.05
2809,0.2,0.2,0.2,2012.0,Other Waste Biomass,0.05
2810,0.2,0.2,0.2,2012.0,Other Waste Biomass,0.05
2811,0.2,0.2,0.2,2012.0,Other Waste Biomass,0.05
2812,0.2,0.2,0.2,2012.0,Other Waste Biomass,0.05
2813,5.0,4.4,4.6,2004.0,Natural Gas Fired Combustion Turbine,0.05
2814,1.6,1.6,1.6,2012.0,Other Waste Biomass,0.05
2815,1.6,1.6,1.6,2012.0,Other Waste Biomass,0.05
2816,4.6,4.3,4.3,2010.0,Natural Gas Fired Combustion Turbine,0.05
2817,4.8,5.2,5.2,1996.0,Natural Gas Fired Combined Cycle,0.05
2818,4.8,5.5,5.5,1996.0,Natural Gas Fired Combined Cycle,0.05
2819,3.8,1.8,1.8,1996.0,Natural Gas Fired Combined Cycle,0.05
2820,9.2,9.2,6.9,2006.0,Natural Gas Fired Combined Cycle,0.05
2821,4.0,3.2,3.2,1993.0,All Other,0.05
2822,1.5,1.2,1.2,2006.0,Natural Gas Internal Combustion Engine,0.05
2823,1.5,1.2,1.2,2006.0,Natural Gas Internal Combustion Engine,0.05
2824,1.5,1.2,1.2,2006.0,Natural Gas Internal Combustion Engine,0.05
2825,4.6,4.2,4.2,2015.0,Natural Gas Fired Combustion Turbine,0.05
2826,4.6,4.2,4.2,2015.0,Natural Gas Fired Combustion Turbine,0.05
2827,18.8,18.7,18.7,2014.0,Natural Gas Internal Combustion Engine,0.05
2828,18.8,18.7,18.7,2014.0,Natural Gas Internal Combustion Engine,0.05
2829,18.8,18.7,18.7,2014.0,Natural Gas Internal Combustion Engine,0.05
2830,18.8,18.7,18.7,2014.0,Natural Gas Internal Combustion Engine,0.05
2831,18.8,18.7,18.7,2014.0,Natural Gas Internal Combustion Engine,0.05
2832,18.8,18.7,18.7,2014.0,Natural Gas Internal Combustion Engine,0.05
2833,18.8,18.7,18.7,2014.0,Natural Gas Internal Combustion Engine,0.05
2834,18.8,18.7,18.7,2014.0,Natural Gas Internal Combustion Engine,0.05
2835,18.8,18.7,18.7,2014.0,Natural Gas Internal Combustion Engine,0.05
2836,18.8,18.7,18.7,2014.0,Natural Gas Internal Combustion Engine,0.05
2837,18.8,18.7,18.7,2014.0,Natural Gas Internal Combustion Engine,0.05
2838,18.8,18.7,18.7,2015.0,Natural Gas Internal Combustion Engine,0.05
2839,42.3,41,41.3,2015.0,Natural Gas Fired Combustion Turbine,0.05
2840,1.0,1,1,2012.0,Other Natural Gas,0.05
2841,1.1,1,1,2012.0,Other Natural Gas,0.05
2842,1.1,1,1,2012.0,Other Natural Gas,0.05
2843,1.1,1,1,2012.0,Other Natural Gas,0.05
2844,1.1,1,1,2012.0,Other Natural Gas,0.05
2845,1.1,1,1,2012.0,Other Natural Gas,0.05
2846,1.1,1,1,2012.0,Other Natural Gas,0.05
2847,1.1,1,1,2012.0,Other Natural Gas,0.05
2848,16.0,10,10,2013.0,Geothermal,0.05
2849,16.0,10,10,2013.0,Geothermal,0.05
2850,16.0,10,10,2013.0,Geothermal,0.05
2851,1.6,1.5,1.5,2013.0,Landfill Gas,0.05
2852,1.5,1.5,1.5,2013.0,Landfill Gas,0.05
2853,1.6,1.6,1.6,2012.0,Other Waste Biomass,0.05
2854,1.6,1.6,1.6,2012.0,Other Waste Biomass,0.05
2855,1.6,1.6,1.6,2012.0,Other Waste Biomass,0.05
2856,1.1,1.1,1.1,2013.0,Conventional Hydroelectric,0.05
2857,2.0,2,2,2013.0,Conventional Hydroelectric,0.05
2858,1.4,1.4,1.4,2013.0,Landfill Gas,0.05
2859,4.6,4,4,2014.0,Landfill Gas,0.05
2860,4.6,4,4,2014.0,Landfill Gas,0.05
2861,4.6,4,4,2014.0,Landfill Gas,0.05
2862,4.6,4,4,2014.0,Landfill Gas,0.05
2863,4.6,4,4,2014.0,Landfill Gas,0.05
2864,4.4,4.4,4.4,2012.0,Natural Gas Internal Combustion Engine,0.05
2865,4.4,4.4,4.4,2012.0,Natural Gas Internal Combustion Engine,0.05
2866,4.4,4.4,4.4,2013.0,Natural Gas Internal Combustion Engine,0.05
2867,2.2,2.1,2.1,2014.0,Landfill Gas,0.05
2868,2.2,2.1,2.1,2014.0,Landfill Gas,0.05
2869,2.2,2.1,2.1,2014.0,Landfill Gas,0.05
2870,2.2,2.1,2.1,2014.0,Landfill Gas,0.05
2871,2.2,2.1,2.1,2014.0,Landfill Gas,0.05
2872,2.2,2.1,2.1,2014.0,Landfill Gas,0.05
2873,0.4,0.4,0.4,2013.0,Other Natural Gas,0.05
2874,0.4,0.4,0.4,2013.0,Other Natural Gas,0.05
2875,0.4,0.4,0.4,2013.0,Other Natural Gas,0.05
2876,0.4,0.4,0.4,2013.0,Other Natural Gas,0.05
2877,0.4,0.4,0.4,2013.0,Other Natural Gas,0.05
2878,0.4,0.4,0.4,2013.0,Other Natural Gas,0.05
2879,1.0,1,1,2015.0,Conventional Hydroelectric,0.05
2880,1.0,1,1,2015.0,Conventional Hydroelectric,0.05
2881,1.0,1,1,2015.0,Conventional Hydroelectric,0.05
2882,1.1,1.1,1.1,2012.0,Conventional Hydroelectric,0.05
2883,300.0,246.7,279,2016.0,Natural Gas Fired Combined Cycle,0.05
2884,200.0,166.3,188,2016.0,Natural Gas Fired Combined Cycle,0.05
2885,2.8,3,3,2013.0,Wood/Wood Waste Biomass,0.05
2886,1.1,1.1,1.1,2014.0,Other Waste Biomass,0.05
2887,22.5,11.5,22.5,2014.0,Geothermal,0.05
2888,185.3,153,162,2003.0,Natural Gas Fired Combined Cycle,0.05
2889,185.3,153,162,2003.0,Natural Gas Fired Combined Cycle,0.05
2890,321.0,289,301,2003.0,Natural Gas Fired Combined Cycle,0.05
2891,131.8,88.2,93.2,2015.0,Natural Gas Fired Combustion Turbine,0.05
2892,131.8,88.2,93.2,2015.0,Natural Gas Fired Combustion Turbine,0.05
2893,131.8,94.2,89.2,2016.0,Natural Gas Fired Combustion Turbine,0.05
2894,131.8,94.2,89.2,2016.0,Natural Gas Fired Combustion Turbine,0.05
2895,12.5,12.5,12.5,2013.0,Geothermal,0.05
2896,12.5,12.5,12.5,2013.0,Geothermal,0.05
2897,12.6,12.6,12.6,2013.0,Wood/Wood Waste Biomass,0.05
2898,2.0,1.7,1.8,2016.0,Natural Gas Fired Combustion Turbine,0.05
2899,7.4,5.6,6.6,2008.0,Natural Gas Fired Combustion Turbine,0.05
2900,0.5,0.5,0.5,2003.0,Natural Gas Internal Combustion Engine,0.05
2901,0.5,0.5,0.5,2003.0,Natural Gas Internal Combustion Engine,0.05
2902,0.5,0.5,0.5,2003.0,Natural Gas Internal Combustion Engine,0.05
2903,0.5,0.5,0.5,2007.0,Natural Gas Internal Combustion Engine,0.05
2904,0.5,0.5,0.5,2007.0,Natural Gas Internal Combustion Engine,0.05
2905,1.3,1.3,0.4,2012.0,Conventional Hydroelectric,0.05
2906,1.3,1.3,0.4,2012.0,Conventional Hydroelectric,0.05
2907,1.4,1.4,1.4,2017.0,Other Natural Gas,0.05
2908,15.2,7,11,2018.0,Geothermal,0.05
2909,1.0,0.4,0.7,2013.0,Geothermal,0.05
2910,1.0,0.4,0.7,2013.0,Geothermal,0.05
2911,1.0,0.4,0.7,2013.0,Geothermal,0.05
2912,1.0,0.4,0.7,2013.0,Geothermal,0.05
2913,1.6,1.6,1.6,2007.0,Landfill Gas,0.05
2914,1.6,1.6,1.6,2007.0,Landfill Gas,0.05
2915,1.6,1.6,1.6,2007.0,Landfill Gas,0.05
2916,1.5,1.5,1.5,2013.0,Landfill Gas,0.05
2917,1.5,1.5,1.5,2013.0,Landfill Gas,0.05
2918,1.5,1.5,1.5,2013.0,Landfill Gas,0.05
2919,1.5,2.8,2.6,1906.0,Conventional Hydroelectric,0.05
2920,1.0,0.9,0.9,2013.0,Other Waste Biomass,0.05
2921,1.0,0.9,0.9,2013.0,Other Waste Biomass,0.05
2922,4.0,3.8,0.2,2013.0,Conventional Hydroelectric,0.05
2923,3.5,3.3,0.2,2013.0,Conventional Hydroelectric,0.05
2924,7.2,7.2,7.2,2014.0,Conventional Hydroelectric,0.05
2925,0.8,0.8,0.8,2014.0,Conventional Hydroelectric,0.05
2926,7.2,7,7,2003.0,Natural Gas Fired Combustion Turbine,0.05
2927,4.6,4.6,2.5,2014.0,Natural Gas Fired Combustion Turbine,0.05
2928,4.6,4.6,2.5,2014.0,Natural Gas Fired Combustion Turbine,0.05
2929,1.1,1.1,1.1,2013.0,Other Waste Biomass,0.05
2930,1.1,1.1,1.1,2013.0,Other Waste Biomass,0.05
2931,1.1,1.1,1.1,2013.0,Other Waste Biomass,0.05
2932,1.1,1.1,1.1,2013.0,Other Waste Biomass,0.05
2933,1.5,1.5,1.5,2014.0,Other Waste Biomass,0.05
2934,131.8,105.5,105.5,2018.0,Natural Gas Fired Combustion Turbine,0.05
2935,131.8,105.5,105.5,2018.0,Natural Gas Fired Combustion Turbine,0.05
2936,131.8,105.5,105.5,2018.0,Natural Gas Fired Combustion Turbine,0.05
2937,131.8,105.5,105.5,2018.0,Natural Gas Fired Combustion Turbine,0.05
2938,131.8,105.5,105.5,2018.0,Natural Gas Fired Combustion Turbine,0.05
2939,3.2,3.1,3.1,2011.0,Landfill Gas,0.05
2940,6.0,5,5,2002.0,Natural Gas Fired Combined Cycle,0.05
2941,1.0,1,1,2013.0,Other Natural Gas,0.05
2942,1.1,1,1,2013.0,Other Natural Gas,0.05
2943,1.1,1,1,2013.0,Other Natural Gas,0.05
2944,6.0,6,6,2013.0,Other Natural Gas,0.05
2945,3.8,3.8,3.8,2015.0,Other Natural Gas,0.05
2946,2.0,2,2,2017.0,Landfill Gas,0.05
2947,2.0,2,2,2017.0,Landfill Gas,0.05
2948,174.0,146,163,2003.0,Natural Gas Fired Combined Cycle,0.05
2949,174.0,146,163,2003.0,Natural Gas Fired Combined Cycle,0.05
2950,271.0,223,227,2003.0,Natural Gas Fired Combined Cycle,0.05
2951,1.4,1.4,1.4,2014.0,Conventional Hydroelectric,0.05
2952,6.1,6.1,6.1,2014.0,Conventional Hydroelectric,0.05
2953,3.7,1.8,2.3,2015.0,Geothermal,0.05
2954,1.4,1.4,1.4,2014.0,Conventional Hydroelectric,0.05
2955,0.1,0.1,0.1,2014.0,Conventional Hydroelectric,0.05
2956,1.0,1,0.8,2014.0,Other Waste Biomass,0.05
2957,4.6,4,4,2007.0,Natural Gas Fired Combustion Turbine,0.05
2958,4.6,4,4,2015.0,Natural Gas Fired Combustion Turbine,0.05
2959,4.6,4,4,2013.0,Natural Gas Fired Combustion Turbine,0.05
2960,4.6,4,4,2005.0,Natural Gas Fired Combustion Turbine,0.05
2961,3.4,3.4,3.4,2016.0,Landfill Gas,0.05
2962,3.4,3.4,3.4,2016.0,Landfill Gas,0.05
2963,3.4,3.4,3.4,2016.0,Landfill Gas,0.05
2964,3.4,3.4,3.4,2016.0,Landfill Gas,0.05
2965,3.4,3.4,3.4,2016.0,Landfill Gas,0.05
2966,3.4,3.4,3.4,2016.0,Landfill Gas,0.05
2967,3.4,3.4,3.4,2016.0,Landfill Gas,0.05
2968,5.6,4.6,5.2,2015.0,Natural Gas Fired Combustion Turbine,0.05
2969,1.6,1.4,1.4,2014.0,Landfill Gas,0.05
2970,4.0,4,4,2017.0,Landfill Gas,0.05
2971,30.2,27.2,27.2,2015.0,Wood/Wood Waste Biomass,0.05
2972,2.0,2,2,2008.0,Natural Gas Internal Combustion Engine,0.05
2973,2.0,2,2,2008.0,Natural Gas Internal Combustion Engine,0.05
2974,2.0,2,2,2007.0,Natural Gas Internal Combustion Engine,0.05
2975,1.6,1.6,1.6,2011.0,Other Waste Biomass,0.05
2976,174.0,146,163,2003.0,Natural Gas Fired Combined Cycle,0.05
2977,174.0,146,163,2003.0,Natural Gas Fired Combined Cycle,0.05
2978,271.0,223,227,2003.0,Natural Gas Fired Combined Cycle,0.05
2979,1.1,1,1,2014.0,Other Natural Gas,0.05
2980,1.1,1,1,2014.0,Other Natural Gas,0.05
2981,1.1,1,1,2014.0,Other Natural Gas,0.05
2982,1.1,1,1,2014.0,Other Natural Gas,0.05
2983,1.1,1,1,2014.0,Other Natural Gas,0.05
2984,1.4,1.4,1.4,2016.0,Other Waste Biomass,0.05
2985,1.6,1.6,1.6,2016.0,Landfill Gas,0.05
2986,1.6,1.6,1.6,2016.0,Landfill Gas,0.05
2987,1.6,1.6,1.6,2016.0,Landfill Gas,0.05
2988,1.6,1.6,1.6,2016.0,Landfill Gas,0.05
2989,1.6,1.6,1.6,2016.0,Landfill Gas,0.05
2990,1.2,1.2,0.2,2016.0,Conventional Hydroelectric,0.05
2991,1.4,1.4,1.4,2015.0,Other Natural Gas,0.05
2992,1.6,1.4,1.4,2015.0,Natural Gas Internal Combustion Engine,0.05
2993,1.6,1.4,1.4,2015.0,Natural Gas Internal Combustion Engine,0.05
2994,1.6,1.4,1.4,2015.0,Natural Gas Internal Combustion Engine,0.05
2995,1.6,1.4,1.4,2015.0,Natural Gas Internal Combustion Engine,0.05
2996,1.6,1.4,1.4,2015.0,Natural Gas Internal Combustion Engine,0.05
2997,0.8,0.8,0.8,2015.0,Other Waste Biomass,0.05
2998,0.8,0.8,0.8,2015.0,Other Waste Biomass,0.05
2999,1.1,1,1,2015.0,Other Natural Gas,0.05
3000,1.1,1,1,2015.0,Other Natural Gas,0.05
3001,1.2,1.2,1.2,2015.0,Other Waste Biomass,0.05
3002,0.8,0.7,0.7,2015.0,Other Waste Biomass,0.05
3003,0.8,0.8,0.8,2015.0,Other Waste Biomass,0.05
3004,0.6,0.6,0.6,2005.0,Landfill Gas,0.05
3005,0.7,0.7,0.7,2005.0,Landfill Gas,0.05
3006,1.0,0.9,1,2008.0,Landfill Gas,0.05
3007,1.4,1.4,1.4,2016.0,Other Natural Gas,0.05
3008,6.0,6,6,2018.0,Conventional Hydroelectric,0.05
3009,25.0,16.2,22.5,2015.0,Geothermal,0.05
3010,9.5,8.4,8.6,2016.0,All Other,0.05
3011,6.0,6,6,2018.0,Conventional Hydroelectric,0.05
3012,1.6,1.4,1.5,2013.0,Landfill Gas,0.05
3013,1.6,1.6,1.6,2008.0,Landfill Gas,0.05
3014,1.6,1.6,1.6,2008.0,Landfill Gas,0.05
3015,174.0,146,163,2003.0,Natural Gas Fired Combined Cycle,0.05
3016,174.0,146,163,2003.0,Natural Gas Fired Combined Cycle,0.05
3017,271.0,223,227,2003.0,Natural Gas Fired Combined Cycle,0.05
3018,37.0,37,37,2017.0,Geothermal,0.05
3019,6.0,3.3,3.6,2012.0,Landfill Gas,0.05
3020,6.0,3.3,3.6,2012.0,Landfill Gas,0.05
3021,1.2,1.1,1.1,2018.0,Conventional Hydroelectric,0.05
3022,1.0,1,1,2016.0,Other Waste Biomass,0.05
3023,11.0,10,10,2017.0,Other Waste Biomass,0.05
3024,11.0,10,10,2017.0,Other Waste Biomass,0.05
3025,11.0,2,2,2017.0,Other Waste Biomass,0.05
3026,1.3,1.3,1.3,2016.0,Other Natural Gas,0.05
3027,1.3,1.3,1.3,2016.0,Other Natural Gas,0.05
3028,2.8,2.8,2.8,2015.0,Conventional Hydroelectric,0.05
3029,4.8,4.5,4.5,2015.0,Conventional Hydroelectric,0.05
3030,2.4,2.4,2.4,2017.0,Conventional Hydroelectric,0.05
3031,1.2,1.2,1.2,2015.0,Conventional Hydroelectric,0.05
3032,1.0,1,1,2018.0,Other Waste Biomass,0.05
3033,1.0,1,1,2018.0,Other Waste Biomass,0.05
3034,1.0,1,1,2018.0,Other Waste Biomass,0.05
3035,2.4,2.4,2.4,2018.0,Natural Gas Internal Combustion Engine,0.05
3036,2.4,2.4,2.4,2018.0,Natural Gas Internal Combustion Engine,0.05
3037,2.4,2.4,2.4,2018.0,Natural Gas Internal Combustion Engine,0.05
3038,2.4,2.4,2.4,2018.0,Natural Gas Internal Combustion Engine,0.05
3039,2.4,2.4,2.4,2018.0,Natural Gas Internal Combustion Engine,0.05
3040,1.3,1.3,0.1,2016.0,Conventional Hydroelectric,0.05
3041,3.3,3.3,3.3,2018.0,Natural Gas Internal Combustion Engine,0.05
3042,3.3,3.3,3.3,2018.0,Natural Gas Internal Combustion Engine,0.05
3043,6.3,6.3,6.3,2006.0,Wood/Wood Waste Biomass,0.05
3044,6.5,6.5,6.5,2008.0,Conventional Hydroelectric,0.05
3045,6.5,6.5,6.5,2008.0,Conventional Hydroelectric,0.05
3046,37.0,24.7,37,2018.0,Geothermal,0.05
3047,37.0,24.7,37,2018.0,Geothermal,0.05
3048,4.8,5.7,5,2017.0,Natural Gas Fired Combustion Turbine,0.05
3049,4.8,5.7,5,2017.0,Natural Gas Fired Combustion Turbine,0.05
3050,1.5,1.5,1.5,2011.0,Conventional Steam Coal,0.05
3051,1.0,1,1,2018.0,Other Natural Gas,0.05
3052,2.0,2,2,2018.0,Other Natural Gas,0.05
3053,1.0,1,1,2017.0,Other Natural Gas,0.05
3054,1.0,1,1,2017.0,Other Natural Gas,0.05
3055,1.0,1,1,2017.0,Other Natural Gas,0.05
3056,1.0,1,1,2017.0,Other Natural Gas,0.05
3057,1.0,1,1,2017.0,Other Natural Gas,0.05
3058,1.0,1,1,2017.0,Other Natural Gas,0.05
3059,1.0,1,1,2017.0,Other Natural Gas,0.05
3060,1.0,1,1,2017.0,Other Natural Gas,0.05
3061,1.0,1,1,2008.0,Petroleum Liquids,0.05
3062,1.0,1,1,2008.0,Petroleum Liquids,0.05
3063,2.0,2,2,2017.0,Other Natural Gas,0.05
3064,2.8,2.8,2.8,2017.0,Other Natural Gas,0.05
3065,2.4,2.4,2.4,2017.0,Other Natural Gas,0.05
3066,2.6,2.6,2.6,2017.0,Other Natural Gas,0.05
3067,1.5,1.5,1.5,2017.0,Other Natural Gas,0.05
3068,1.4,1.4,1.4,2017.0,Other Natural Gas,0.05
3069,1.0,1,1,2017.0,Other Natural Gas,0.05
3070,2.5,2.5,2.5,2017.0,Other Natural Gas,0.05
3071,2.3,2.3,2.3,2017.0,Other Natural Gas,0.05
3072,2.4,2.4,2.4,2017.0,Other Natural Gas,0.05
3073,2.1,2.1,2.1,2017.0,Other Natural Gas,0.05
3074,1.8,1.8,1.8,2017.0,Other Natural Gas,0.05
3075,2.0,2,2,2017.0,Other Natural Gas,0.05
3076,1.5,1.5,1.5,2017.0,Other Natural Gas,0.05
3077,2.0,2,2,2017.0,Other Natural Gas,0.05
3078,1393.0,1393.0,1393.0,9999.0,supplemental,0.07
